Region,Country Code,Year,Population
State of Palestine,275,2005,3576.17
State of Palestine,275,2006,3659.363
State of Palestine,275,2007,3751.866
State of Palestine,275,2008,3852.31
State of Palestine,275,2009,3957.984
State of Palestine,275,2010,4066.829
State of Palestine,275,2011,4178.875
State of Palestine,275,2012,4294.96
State of Palestine,275,2013,4414.644
State of Palestine,275,2014,4537.425
State of Palestine,275,2015,4662.884
Syrian Arab Republic,760,1950,3413.331
Syrian Arab Republic,760,1951,3498.526
Syrian Arab Republic,760,1952,3591.006
Syrian Arab Republic,760,1953,3690.735
Syrian Arab Republic,760,1954,3797.624
Syrian Arab Republic,760,1955,3911.501
Syrian Arab Republic,760,1956,4032.069
Syrian Arab Republic,760,1957,4158.976
Syrian Arab Republic,760,1958,4291.803
Syrian Arab Republic,760,1959,4430.101
Syrian Arab Republic,760,1960,4573.512
Syrian Arab Republic,760,1961,4721.896
Syrian Arab Republic,760,1962,4875.422
Syrian Arab Republic,760,1963,5034.646
Syrian Arab Republic,760,1964,5200.336
Syrian Arab Republic,760,1965,5373.137
Syrian Arab Republic,760,1966,5553.246
Syrian Arab Republic,760,1967,5740.71
Syrian Arab Republic,760,1968,5935.86
Syrian Arab Republic,760,1969,6139.048
Syrian Arab Republic,760,1970,6350.541
Syrian Arab Republic,760,1971,6570.857
Syrian Arab Republic,760,1972,6800.141
Syrian Arab Republic,760,1973,7037.851
Syrian Arab Republic,760,1974,7283.177
Syrian Arab Republic,760,1975,7535.714
Syrian Arab Republic,760,1976,7794.662
Syrian Arab Republic,760,1977,8060.649
Syrian Arab Republic,760,1978,8336.418
Syrian Arab Republic,760,1979,8625.69
Syrian Arab Republic,760,1980,8930.774
Syrian Arab Republic,760,1981,9252.851
Syrian Arab Republic,760,1982,9590.227
Syrian Arab Republic,760,1983,9938.847
Syrian Arab Republic,760,1984,10293.049
Syrian Arab Republic,760,1985,10648.632
Syrian Arab Republic,760,1986,11004.272
Syrian Arab Republic,760,1987,11360.852
Syrian Arab Republic,760,1988,11719.071
Syrian Arab Republic,760,1989,12080.444
Syrian Arab Republic,760,1990,12446.171
Syrian Arab Republic,760,1991,12815.219
Syrian Arab Republic,760,1992,13187.085
Syrian Arab Republic,760,1993,13564.167
Syrian Arab Republic,760,1994,13949.697
Syrian Arab Republic,760,1995,14345.492
Syrian Arab Republic,760,1996,14755.286
Syrian Arab Republic,760,1997,15177.456
Syrian Arab Republic,760,1998,15602.21
Syrian Arab Republic,760,1999,16016.092
Syrian Arab Republic,760,2000,16410.848
Syrian Arab Republic,760,2001,16766.899
Syrian Arab Republic,760,2002,17087.901
Syrian Arab Republic,760,2003,17415.266
Syrian Arab Republic,760,2004,17806.638
Syrian Arab Republic,760,2005,18294.611
Syrian Arab Republic,760,2006,18914.977
Syrian Arab Republic,760,2007,19632.806
Syrian Arab Republic,760,2008,20325.443
Syrian Arab Republic,760,2009,20824.893
Syrian Arab Republic,760,2010,21018.834
Syrian Arab Republic,760,2011,20863.993
Syrian Arab Republic,760,2012,20420.701
Syrian Arab Republic,760,2013,19809.141
Syrian Arab Republic,760,2014,19203.09
Syrian Arab Republic,760,2015,18734.987
Turkey,792,1950,21408.401
Turkey,792,1951,21951.206
Turkey,792,1952,22508.947
Turkey,792,1953,23081.575
Turkey,792,1954,23668.906
Turkey,792,1955,24270.585
Turkey,792,1956,24886.111
Turkey,792,1957,25514.81
Turkey,792,1958,26155.911
Turkey,792,1959,26808.621
Turkey,792,1960,27472.331
Turkey,792,1961,28146.893
Turkey,792,1962,28832.805
Turkey,792,1963,29531.342
Turkey,792,1964,30244.232
Turkey,792,1965,30972.965
Turkey,792,1966,31717.477
Turkey,792,1967,32477.961
Turkey,792,1968,33256.432
Turkey,792,1969,34055.361
Turkey,792,1970,34876.267
Turkey,792,1971,35720.568
Turkey,792,1972,36587.225
Turkey,792,1973,37472.298
Turkey,792,1974,38370.241
Turkey,792,1975,39277.211
Turkey,792,1976,40189.511
Turkey,792,1977,41108.248
Turkey,792,1978,42039.935
Turkey,792,1979,42993.991
Turkey,792,1980,43975.921
Turkey,792,1981,44988.356
Turkey,792,1982,46025.357
Turkey,792,1983,47073.422
Turkey,792,1984,48114.105
Turkey,792,1985,49133.883
Turkey,792,1986,50128.489
Turkey,792,1987,51100.878
Turkey,792,1988,52053.704
Turkey,792,1989,52992.429
Turkey,792,1990,53921.699
Turkey,792,1991,54840.531
Turkey,792,1992,55748.875
Turkey,792,1993,56653.729
Turkey,792,1994,57564.132
Turkey,792,1995,58486.381
Turkey,792,1996,59423.208
Turkey,792,1997,60372.499
Turkey,792,1998,61329.59
Turkey,792,1999,62287.326
Turkey,792,2000,63240.121
Turkey,792,2001,64191.474
Turkey,792,2002,65143.054
Turkey,792,2003,66085.803
Turkey,792,2004,67007.855
Turkey,792,2005,67903.406
Turkey,792,2006,68763.405
Turkey,792,2007,69597.281
Turkey,792,2008,70440.032
Turkey,792,2009,71339.185
Turkey,792,2010,72326.914
Turkey,792,2011,73409.455
Turkey,792,2012,74569.867
Turkey,792,2013,75787.333
Turkey,792,2014,77030.628
Turkey,792,2015,78271.472
United Arab Emirates,784,1950,69.588
United Arab Emirates,784,1951,67.32
United Arab Emirates,784,1952,69.063
United Arab Emirates,784,1953,72.63
United Arab Emirates,784,1954,76.46
United Arab Emirates,784,1955,79.578
United Arab Emirates,784,1956,81.682
United Arab Emirates,784,1957,83.068
United Arab Emirates,784,1958,84.559
United Arab Emirates,784,1959,87.362
United Arab Emirates,784,1960,92.634
United Arab Emirates,784,1961,101.078
United Arab Emirates,784,1962,112.472
United Arab Emirates,784,1963,125.566
United Arab Emirates,784,1964,138.529
United Arab Emirates,784,1965,150.362
United Arab Emirates,784,1966,160.481
United Arab Emirates,784,1967,170.283
United Arab Emirates,784,1968,183.194
United Arab Emirates,784,1969,203.82
United Arab Emirates,784,1970,235.499
United Arab Emirates,784,1971,278.808
United Arab Emirates,784,1972,332.76
United Arab Emirates,784,1973,397.174
United Arab Emirates,784,1974,471.364
United Arab Emirates,784,1975,554.324
United Arab Emirates,784,1976,646.943
United Arab Emirates,784,1977,748.117
United Arab Emirates,784,1978,852.262
United Arab Emirates,784,1979,952.04
United Arab Emirates,784,1980,1042.384
United Arab Emirates,784,1981,1120.9
United Arab Emirates,784,1982,1189.545
United Arab Emirates,784,1983,1253.06
United Arab Emirates,784,1984,1318.478
United Arab Emirates,784,1985,1391.052
United Arab Emirates,784,1986,1472.218
United Arab Emirates,784,1987,1560.718
United Arab Emirates,784,1988,1655.849
United Arab Emirates,784,1989,1756.043
United Arab Emirates,784,1990,1860.174
United Arab Emirates,784,1991,1970.026
United Arab Emirates,784,1992,2086.639
United Arab Emirates,784,1993,2207.405
United Arab Emirates,784,1994,2328.686
United Arab Emirates,784,1995,2448.82
United Arab Emirates,784,1996,2571.02
United Arab Emirates,784,1997,2700.01
United Arab Emirates,784,1998,2838.145
United Arab Emirates,784,1999,2988.162
United Arab Emirates,784,2000,3154.925
United Arab Emirates,784,2001,3326.032
United Arab Emirates,784,2002,3507.232
United Arab Emirates,784,2003,3741.932
United Arab Emirates,784,2004,4087.931
United Arab Emirates,784,2005,4579.562
United Arab Emirates,784,2006,5242.032
United Arab Emirates,784,2007,6044.067
United Arab Emirates,784,2008,6894.278
United Arab Emirates,784,2009,7666.393
United Arab Emirates,784,2010,8270.684
United Arab Emirates,784,2011,8672.475
United Arab Emirates,784,2012,8900.453
United Arab Emirates,784,2013,9006.263
United Arab Emirates,784,2014,9070.867
United Arab Emirates,784,2015,9154.302
Yemen,887,1950,4402.32
Yemen,887,1951,4473.749
Yemen,887,1952,4545.741
Yemen,887,1953,4618.551
Yemen,887,1954,4692.418
Yemen,887,1955,4767.587
Yemen,887,1956,4844.325
Yemen,887,1957,4922.886
Yemen,887,1958,5003.533
Yemen,887,1959,5086.541
Yemen,887,1960,5172.135
Yemen,887,1961,5260.501
Yemen,887,1962,5351.799
Yemen,887,1963,5446.063
Yemen,887,1964,5543.339
Yemen,887,1965,5643.643
Yemen,887,1966,5748.588
Yemen,887,1967,5858.638
Yemen,887,1968,5971.407
Yemen,887,1969,6083.619
Yemen,887,1970,6193.81
Yemen,887,1971,6300.554
Yemen,887,1972,6407.295
Yemen,887,1973,6523.452
Yemen,887,1974,6661.566
Yemen,887,1975,6830.692
Yemen,887,1976,7034.868
Yemen,887,1977,7271.872
Yemen,887,1978,7536.764
Yemen,887,1979,7821.552
Yemen,887,1980,8120.497
Yemen,887,1981,8434.017
Yemen,887,1982,8764.621
Yemen,887,1983,9111.097
Yemen,887,1984,9472.17
Yemen,887,1985,9847.899
Yemen,887,1986,10232.733
Yemen,887,1987,10628.585
Yemen,887,1988,11051.504
Yemen,887,1989,11523.267
Yemen,887,1990,12057.039
Yemen,887,1991,12661.614
Yemen,887,1992,13325.583
Yemen,887,1993,14017.239
Yemen,887,1994,14692.686
Yemen,887,1995,15320.653
Yemen,887,1996,15889.449
Yemen,887,1997,16408.954
Yemen,887,1998,16896.21
Yemen,887,1999,17378.098
Yemen,887,2000,17874.725
Yemen,887,2001,18390.135
Yemen,887,2002,18919.179
Yemen,887,2003,19462.086
Yemen,887,2004,20017.068
Yemen,887,2005,20582.927
Yemen,887,2006,21160.534
Yemen,887,2007,21751.605
Yemen,887,2008,22356.391
Yemen,887,2009,22974.929
Yemen,887,2010,23606.779
Yemen,887,2011,24252.206
Yemen,887,2012,24909.969
Yemen,887,2013,25576.322
Yemen,887,2014,26246.327
Yemen,887,2015,26916.207
EUROPE,908,1950,549375.019
EUROPE,908,1951,554466.929
EUROPE,908,1952,559927.981
EUROPE,908,1953,565596.267
EUROPE,908,1954,571350.534
EUROPE,908,1955,577110.36
EUROPE,908,1956,582838.184
EUROPE,908,1957,588537.233
EUROPE,908,1958,594245.078
EUROPE,908,1959,600023.218
EUROPE,908,1960,605925.437
EUROPE,908,1961,611963.91
EUROPE,908,1962,618079.777
EUROPE,908,1963,624130.497
EUROPE,908,1964,629925.547
EUROPE,908,1965,635332.234
EUROPE,908,1966,640285.798
EUROPE,908,1967,644832.052
EUROPE,908,1968,649085.051
EUROPE,908,1969,653216.51
EUROPE,908,1970,657350.134
EUROPE,908,1971,661522.652
EUROPE,908,1972,665692.145
EUROPE,908,1973,669810.6
EUROPE,908,1974,673799.969
EUROPE,908,1975,677604.816
EUROPE,908,1976,681220.531
EUROPE,908,1977,684673.157
EUROPE,908,1978,687975.138
EUROPE,908,1979,691147.012
EUROPE,908,1980,694207.337
EUROPE,908,1981,697140.911
EUROPE,908,1982,699949.754
EUROPE,908,1983,702689.656
EUROPE,908,1984,705434.113
EUROPE,908,1985,708226.818
EUROPE,908,1986,711091.028
EUROPE,908,1987,713985.201
EUROPE,908,1988,716806.509
EUROPE,908,1989,719413.066
EUROPE,908,1990,721698.587
EUROPE,908,1991,723653.725
EUROPE,908,1992,725300.091
EUROPE,908,1993,726604.118
EUROPE,908,1994,727533.923
EUROPE,908,1995,728084.593
EUROPE,908,1996,728232.51
EUROPE,908,1997,728031.016
EUROPE,908,1998,727650.06
EUROPE,908,1999,727316.733
EUROPE,908,2000,727200.939
EUROPE,908,2001,727354.723
EUROPE,908,2002,727754.272
EUROPE,908,2003,728396.633
EUROPE,908,2004,729252.505
EUROPE,908,2005,730289.682
EUROPE,908,2006,731530.909
EUROPE,908,2007,732963.756
EUROPE,908,2008,734474.49
EUROPE,908,2009,735911.175
EUROPE,908,2010,737163.58
EUROPE,908,2011,738177.804
EUROPE,908,2012,738976.542
EUROPE,908,2013,739621.182
EUROPE,908,2014,740210.73
EUROPE,908,2015,740813.959
Eastern Europe,923,1950,220170.532
Eastern Europe,923,1951,223325.586
Eastern Europe,923,1952,226669.385
Eastern Europe,923,1953,230125.058
Eastern Europe,923,1954,233627.99
Eastern Europe,923,1955,237125.91
Eastern Europe,923,1956,240579.278
Eastern Europe,923,1957,243960.901
Eastern Europe,923,1958,247254.627
Eastern Europe,923,1959,250453.385
Eastern Europe,923,1960,253552.98
Eastern Europe,923,1961,256545.465
Eastern Europe,923,1962,259413.557
Eastern Europe,923,1963,262127.919
Eastern Europe,923,1964,264654.402
Eastern Europe,923,1965,266974.449
Eastern Europe,923,1966,269072.718
Eastern Europe,923,1967,270971
Eastern Europe,923,1968,272734.803
Eastern Europe,923,1969,274454.36
Eastern Europe,923,1970,276197.291
Eastern Europe,923,1971,277986.445
Eastern Europe,923,1972,279812.268
Eastern Europe,923,1973,281670.029
Eastern Europe,923,1974,283543.555
Eastern Europe,923,1975,285419.766
Eastern Europe,923,1976,287300.664
Eastern Europe,923,1977,289190.396
Eastern Europe,923,1978,291078.71
Eastern Europe,923,1979,292952.001
Eastern Europe,923,1980,294797.87
Eastern Europe,923,1981,296598.845
Eastern Europe,923,1982,298346.612
Eastern Europe,923,1983,300047.597
Eastern Europe,923,1984,301713.9
Eastern Europe,923,1985,303345.655
Eastern Europe,923,1986,304947.176
Eastern Europe,923,1987,306487.792
Eastern Europe,923,1988,307889.888
Eastern Europe,923,1989,309052.289
Eastern Europe,923,1990,309901.947
Eastern Europe,923,1991,310416.444
Eastern Europe,923,1992,310613.56
Eastern Europe,923,1993,310512.301
Eastern Europe,923,1994,310148.65
Eastern Europe,923,1995,309556.593
Eastern Europe,923,1996,308748.143
Eastern Europe,923,1997,307737.757
Eastern Europe,923,1998,306568.509
Eastern Europe,923,1999,305292.681
Eastern Europe,923,2000,303957.552
Eastern Europe,923,2001,302580.116
Eastern Europe,923,2002,301183.921
Eastern Europe,923,2003,299829.699
Eastern Europe,923,2004,298588.342
Eastern Europe,923,2005,297510.641
Eastern Europe,923,2006,296621.738
Eastern Europe,923,2007,295913.454
Eastern Europe,923,2008,295359.343
Eastern Europe,923,2009,294914.429
Eastern Europe,923,2010,294540.681
Eastern Europe,923,2011,294233.056
Eastern Europe,923,2012,293987.914
Eastern Europe,923,2013,293768.982
Eastern Europe,923,2014,293532.237
Eastern Europe,923,2015,293243.708
Belarus,112,1950,7745.002
Belarus,112,1951,7717.072
Belarus,112,1952,7710.087
Belarus,112,1953,7723.232
Belarus,112,1954,7755.061
Belarus,112,1955,7803.537
Belarus,112,1956,7865.984
Belarus,112,1957,7939.122
Belarus,112,1958,8019.184
Belarus,112,1959,8102.198
Belarus,112,1960,8184.631
Belarus,112,1961,8264.142
Belarus,112,1962,8340.236
Belarus,112,1963,8414.515
Belarus,112,1964,8489.93
Belarus,112,1965,8568.454
Belarus,112,1966,8650.318
Belarus,112,1967,8734.042
Belarus,112,1968,8817.942
Belarus,112,1969,8899.691
Belarus,112,1970,8977.639
Belarus,112,1971,9051.218
Belarus,112,1972,9120.964
Belarus,112,1973,9187.675
Belarus,112,1974,9252.678
Belarus,112,1975,9316.955
Belarus,112,1976,9380.452
Belarus,112,1977,9443.001
Belarus,112,1978,9505.452
Belarus,112,1979,9568.883
Belarus,112,1980,9633.888
Belarus,112,1981,9700.245
Belarus,112,1982,9767.26
Belarus,112,1983,9834.424
Belarus,112,1984,9901.045
Belarus,112,1985,9966.154
Belarus,112,1986,10030.068
Belarus,112,1987,10091.633
Belarus,112,1988,10146.632
Belarus,112,1989,10189.615
Belarus,112,1990,10216.846
Belarus,112,1991,10226.493
Belarus,112,1992,10219.918
Belarus,112,1993,10200.51
Belarus,112,1994,10173.355
Belarus,112,1995,10142.308
Belarus,112,1996,10109.072
Belarus,112,1997,10073.061
Belarus,112,1998,10033.061
Belarus,112,1999,9986.933
Belarus,112,2000,9933.609
Belarus,112,2001,9872.961
Belarus,112,2002,9807.132
Belarus,112,2003,9740.054
Belarus,112,2004,9676.902
Belarus,112,2005,9621.543
Belarus,112,2006,9575.043
Belarus,112,2007,9536.864
Belarus,112,2008,9507.331
Belarus,112,2009,9486.239
Belarus,112,2010,9473.071
Belarus,112,2011,9468.5
Belarus,112,2012,9471.73
Belarus,112,2013,9478.902
Belarus,112,2014,9484.851
Belarus,112,2015,9485.772
Bulgaria,100,1950,7250.999
Bulgaria,100,1951,7310.51
Bulgaria,100,1952,7371.97
Bulgaria,100,1953,7434.611
Bulgaria,100,1954,7497.873
Bulgaria,100,1955,7561.405
Bulgaria,100,1956,7625.105
Bulgaria,100,1957,7689.047
Bulgaria,100,1958,7753.528
Bulgaria,100,1959,7818.912
Bulgaria,100,1960,7885.525
Bulgaria,100,1961,7953.378
Bulgaria,100,1962,8022.06
Bulgaria,100,1963,8090.6
Bulgaria,100,1964,8157.722
Bulgaria,100,1965,8222.47
Bulgaria,100,1966,8284.335
Bulgaria,100,1967,8343.387
Bulgaria,100,1968,8399.919
Bulgaria,100,1969,8454.501
Bulgaria,100,1970,8507.476
Bulgaria,100,1971,8558.968
Bulgaria,100,1972,8608.611
Bulgaria,100,1973,8655.674
Bulgaria,100,1974,8699.139
Bulgaria,100,1975,8738.361
Bulgaria,100,1976,8772.535
Bulgaria,100,1977,8801.885
Bulgaria,100,1978,8828.014
Bulgaria,100,1979,8853.187
Bulgaria,100,1980,8878.775
Bulgaria,100,1981,8905.069
Bulgaria,100,1982,8930.671
Bulgaria,100,1983,8953.074
Bulgaria,100,1984,8968.856
Bulgaria,100,1985,8975.291
Bulgaria,100,1986,8972.469
Bulgaria,100,1987,8960.472
Bulgaria,100,1988,8936.557
Bulgaria,100,1989,8897.446
Bulgaria,100,1990,8841.371
Bulgaria,100,1991,8766.89
Bulgaria,100,1992,8676.243
Bulgaria,100,1993,8575.889
Bulgaria,100,1994,8474.669
Bulgaria,100,1995,8379.18
Bulgaria,100,1996,8291.872
Bulgaria,100,1997,8211.726
Bulgaria,100,1998,8137.564
Bulgaria,100,1999,8066.883
Bulgaria,100,2000,7997.787
Bulgaria,100,2001,7930.546
Bulgaria,100,2002,7866.086
Bulgaria,100,2003,7803.881
Bulgaria,100,2004,7743.264
Bulgaria,100,2005,7683.763
Bulgaria,100,2006,7624.959
Bulgaria,100,2007,7566.949
Bulgaria,100,2008,7510.331
Bulgaria,100,2009,7456.03
Bulgaria,100,2010,7404.59
Bulgaria,100,2011,7356.213
Bulgaria,100,2012,7310.383
Bulgaria,100,2013,7266.141
Bulgaria,100,2014,7222.145
Bulgaria,100,2015,7177.396
Czechia,203,1950,8902.619
Czechia,203,1951,9007.006
Czechia,203,1952,9110.14
Czechia,203,1953,9205.963
Czechia,203,1954,9290.488
Czechia,203,1955,9361.762
Czechia,203,1956,9420.024
Czechia,203,1957,9467.547
Czechia,203,1958,9508.368
Czechia,203,1959,9547.667
Czechia,203,1960,9590.187
Czechia,203,1961,9638.411
Czechia,203,1962,9691.077
Czechia,203,1963,9742.466
Czechia,203,1964,9784.356
Czechia,203,1965,9811.407
Czechia,203,1966,9821.115
Czechia,203,1967,9817.192
Czechia,203,1968,9808.04
Czechia,203,1969,9805.458
Czechia,203,1970,9817.817
Czechia,203,1971,9847.386
Czechia,203,1972,9891.283
Czechia,203,1973,9946.376
Czechia,203,1974,10007.469
Czechia,203,1975,10070.144
Czechia,203,1976,10134.717
Czechia,203,1977,10200.921
Czechia,203,1978,10263.109
Czechia,203,1979,10314.154
Czechia,203,1980,10349.271
Czechia,203,1981,10365.718
Czechia,203,1982,10365.453
Czechia,203,1983,10354.307
Czechia,203,1984,10340.848
Czechia,203,1985,10331.37
Czechia,203,1986,10327.528
Czechia,203,1987,10327.732
Czechia,203,1988,10331.215
Czechia,203,1989,10336.17
Czechia,203,1990,10341.169
Czechia,203,1991,10346.75
Czechia,203,1992,10353.318
Czechia,203,1993,10358.972
Czechia,203,1994,10361.242
Czechia,203,1995,10358.456
Czechia,203,1996,10350.57
Czechia,203,1997,10338.593
Czechia,203,1998,10323.488
Czechia,203,1999,10306.645
Czechia,203,2000,10289.594
Czechia,203,2001,10271.204
Czechia,203,2002,10252.439
Czechia,203,2003,10239.277
Czechia,203,2004,10239.536
Czechia,203,2005,10258.176
Czechia,203,2006,10298.288
Czechia,203,2007,10356.586
Czechia,203,2008,10423.794
Czechia,203,2009,10486.845
Czechia,203,2010,10536.286
Czechia,203,2011,10568.715
Czechia,203,2012,10586.755
Czechia,203,2013,10594.481
Czechia,203,2014,10598.526
Czechia,203,2015,10603.762
Hungary,348,1950,9337.723
Hungary,348,1951,9480.574
Hungary,348,1952,9597.897
Hungary,348,1953,9692.842
Hungary,348,1954,9768.622
Hungary,348,1955,9828.441
Hungary,348,1956,9875.554
Hungary,348,1957,9913.225
Hungary,348,1958,9944.699
Hungary,348,1959,9973.063
Hungary,348,1960,10001.017
Hungary,348,1961,10030.528
Hungary,348,1962,10062.576
Hungary,348,1963,10097.059
Hungary,348,1964,10133.076
Hungary,348,1965,10169.931
Hungary,348,1966,10208.376
Hungary,348,1967,10248.86
Hungary,348,1968,10289.943
Hungary,348,1969,10329.555
Hungary,348,1970,10366.34
Hungary,348,1971,10398.442
Hungary,348,1972,10426.426
Hungary,348,1973,10454.06
Hungary,348,1974,10486.634
Hungary,348,1975,10527.27
Hungary,348,1976,10578.457
Hungary,348,1977,10637.073
Hungary,348,1978,10693.829
Hungary,348,1979,10735.989
Hungary,348,1980,10754.766
Hungary,348,1981,10746.963
Hungary,348,1982,10716.324
Hungary,348,1983,10669.693
Hungary,348,1984,10617.232
Hungary,348,1985,10566.817
Hungary,348,1986,10519.786
Hungary,348,1987,10475.042
Hungary,348,1988,10435.047
Hungary,348,1989,10402.126
Hungary,348,1990,10377.651
Hungary,348,1991,10363.564
Hungary,348,1992,10359.143
Hungary,348,1993,10359.589
Hungary,348,1994,10358.122
Hungary,348,1995,10349.838
Hungary,348,1996,10332.989
Hungary,348,1997,10309.022
Hungary,348,1998,10280.145
Hungary,348,1999,10249.959
Hungary,348,2000,10221.051
Hungary,348,2001,10194.005
Hungary,348,2002,10167.872
Hungary,348,2003,10141.956
Hungary,348,2004,10115.081
Hungary,348,2005,10086.465
Hungary,348,2006,10055.897
Hungary,348,2007,10023.887
Hungary,348,2008,9991.201
Hungary,348,2009,9958.942
Hungary,348,2010,9927.84
Hungary,348,2011,9898.204
Hungary,348,2012,9869.684
Hungary,348,2013,9841.697
Hungary,348,2014,9813.335
Hungary,348,2015,9783.925
Poland,616,1950,24824.018
Poland,616,1951,25283.44
Poland,616,1952,25764.925
Poland,616,1953,26261.073
Poland,616,1954,26764.864
Poland,616,1955,27269.749
Poland,616,1956,27769.541
Poland,616,1957,28258.523
Poland,616,1958,28731.444
Poland,616,1959,29183.688
Poland,616,1960,29611.556
Poland,616,1961,30012.671
Poland,616,1962,30386.276
Poland,616,1963,30733.37
Poland,616,1964,31056.315
Poland,616,1965,31357.726
Poland,616,1966,31637.766
Poland,616,1967,31898.318
Poland,616,1968,32146.054
Poland,616,1969,32389.546
Poland,616,1970,32635.557
Poland,616,1971,32886.596
Poland,616,1972,33143.187
Poland,616,1973,33407.619
Poland,616,1974,33681.72
Poland,616,1975,33966.572
Poland,616,1976,34261.866
Poland,616,1977,34566.894
Poland,616,1978,34881.38
Poland,616,1979,35204.73
Poland,616,1980,35535.108
Poland,616,1981,35873.731
Poland,616,1982,36216.709
Poland,616,1983,36550.846
Poland,616,1984,36858.895
Poland,616,1985,37128.717
Poland,616,1986,37354.265
Poland,616,1987,37538.975
Poland,616,1988,37691.897
Poland,616,1989,37827.018
Poland,616,1990,37954.553
Poland,616,1991,38077.213
Poland,616,1992,38191.777
Poland,616,1993,38295.474
Poland,616,1994,38383.516
Poland,616,1995,38452.632
Poland,616,1996,38503.607
Poland,616,1997,38538.73
Poland,616,1998,38558.054
Poland,616,1999,38561.694
Poland,616,2000,38550.495
Poland,616,2001,38524.005
Poland,616,2002,38484.472
Poland,616,2003,38438.826
Poland,616,2004,38396.066
Poland,616,2005,38362.666
Poland,616,2006,38341.036
Poland,616,2007,38329.585
Poland,616,2008,38325.689
Poland,616,2009,38324.87
Poland,616,2010,38323.402
Poland,616,2011,38320.947
Poland,616,2012,38317.404
Poland,616,2013,38309.451
Poland,616,2014,38293.06
Poland,616,2015,38265.226
Republic of Moldova,498,1950,2340.997
Republic of Moldova,498,1951,2381.44
Republic of Moldova,498,1952,2432.095
Republic of Moldova,498,1953,2491.064
Republic of Moldova,498,1954,2556.59
Republic of Moldova,498,1955,2627.009
Republic of Moldova,498,1956,2700.791
Republic of Moldova,498,1957,2776.549
Republic of Moldova,498,1958,2852.992
Republic of Moldova,498,1959,2928.985
Republic of Moldova,498,1960,3003.559
Republic of Moldova,498,1961,3075.922
Republic of Moldova,498,1962,3145.55
Republic of Moldova,498,1963,3212.094
Republic of Moldova,498,1964,3275.457
Republic of Moldova,498,1965,3335.631
Republic of Moldova,498,1966,3392.085
Republic of Moldova,498,1967,3444.85
Republic of Moldova,498,1968,3495.137
Republic of Moldova,498,1969,3544.638
Republic of Moldova,498,1970,3594.518
Republic of Moldova,498,1971,3645.518
Republic of Moldova,498,1972,3697.152
Republic of Moldova,498,1973,3747.927
Republic of Moldova,498,1974,3795.653
Republic of Moldova,498,1975,3838.91
Republic of Moldova,498,1976,3876.947
Republic of Moldova,498,1977,3910.644
Republic of Moldova,498,1978,3942.14
Republic of Moldova,498,1979,3974.506
Republic of Moldova,498,1980,4009.838
Republic of Moldova,498,1981,4048.617
Republic of Moldova,498,1982,4089.856
Republic of Moldova,498,1983,4132.446
Republic of Moldova,498,1984,4174.624
Republic of Moldova,498,1985,4214.916
Republic of Moldova,498,1986,4253.165
Republic of Moldova,498,1987,4289.1
Republic of Moldova,498,1988,4320.929
Republic of Moldova,498,1989,4346.453
Republic of Moldova,498,1990,4364.116
Republic of Moldova,498,1991,4373.578
Republic of Moldova,498,1992,4375.313
Republic of Moldova,498,1993,4369.649
Republic of Moldova,498,1994,4357.283
Republic of Moldova,498,1995,4339.082
Republic of Moldova,498,1996,4314.7
Republic of Moldova,498,1997,4284.931
Republic of Moldova,498,1998,4253.284
Republic of Moldova,498,1999,4224.273
Republic of Moldova,498,2000,4201.089
Republic of Moldova,498,2001,4185.505
Republic of Moldova,498,2002,4176.616
Republic of Moldova,498,2003,4171.646
Republic of Moldova,498,2004,4166.337
Republic of Moldova,498,2005,4157.699
Republic of Moldova,498,2006,4144.73
Republic of Moldova,498,2007,4128.649
Republic of Moldova,498,2008,4111.44
Republic of Moldova,498,2009,4096.04
Republic of Moldova,498,2010,4084.481
Republic of Moldova,498,2011,4077.368
Republic of Moldova,498,2012,4073.703
Republic of Moldova,498,2013,4071.964
Republic of Moldova,498,2014,4069.939
Republic of Moldova,498,2015,4065.98
Romania,642,1950,16236.296
Romania,642,1951,16512.664
Romania,642,1952,16764.904
Romania,642,1953,17005.717
Romania,642,1954,17243.818
Romania,642,1955,17483.935
Romania,642,1956,17726.631
Romania,642,1957,17968.466
Romania,642,1958,18202.712
Romania,642,1959,18420.454
Romania,642,1960,18613.939
Romania,642,1961,18780.202
Romania,642,1962,18924.157
Romania,642,1963,19059.938
Romania,642,1964,19207.135
Romania,642,1965,19379.568
Romania,642,1966,19582.327
Romania,642,1967,19810.585
Romania,642,1968,20055.921
Romania,642,1969,20305.31
Romania,642,1970,20548.911
Romania,642,1971,20783.748
Romania,642,1972,21011.704
Romania,642,1973,21233.466
Romania,642,1974,21451.125
Romania,642,1975,21665.643
Romania,642,1976,21877.402
Romania,642,1977,22083.774
Romania,642,1978,22279.304
Romania,642,1979,22456.945
Romania,642,1980,22611.971
Romania,642,1981,22739.817
Romania,642,1982,22842.317
Romania,642,1983,22928.925
Romania,642,1984,23013.161
Romania,642,1985,23103.646
Romania,642,1986,23205.286
Romania,642,1987,23312.071
Romania,642,1988,23408.422
Romania,642,1989,23472.581
Romania,642,1990,23489.373
Romania,642,1991,23454.213
Romania,642,1992,23373.358
Romania,642,1993,23255.995
Romania,642,1994,23116.175
Romania,642,1995,22965.111
Romania,642,1996,22804.165
Romania,642,1997,22632.805
Romania,642,1998,22458.077
